fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2003-09-30,2003-10-07,0.18,0.18,0,0,BHP
2003-03-31,2003-05-07,0.14,0.14,0,0,BHP
2002-12-31,2003-02-23,0.12,0.17,-0.05,-29.4118,BHP
2002-09-30,2002-10-30,0.18,0.1,0.08,80,BHP
2002-06-30,2002-08-07,0.14,0.02,0.12,600,BHP
2002-03-31,2002-04-04,0.07,0.15,-0.08,-53.3333,BHP
2001-12-31,2001-12-31,0.1957,None,None,None,BHP
2001-09-30,2001-09-30,0.1997,None,None,None,BHP
1996-06-30,1996-07-17,0,0.16,-0.16,-100,BHP
2021-09-30,2021-10-16,0.636,0.626,0.01,1.5974,HDB
2021-06-30,2021-07-17,0.5589,0.592,-0.0331,-5.5912,HDB
2021-03-31,2021-04-17,0.5918,0.612,-0.0202,-3.3007,HDB
2020-12-31,2021-01-16,0.648,0.537,0.111,20.6704,HDB
2020-09-30,2020-10-17,0.5556,0.505,0.0506,10.0198,HDB
2020-06-30,2020-07-18,0.4843,0.373,0.1113,29.8391,HDB
2020-03-31,2020-04-18,0.4936,0.47,0.0236,5.0213,HDB
2019-12-31,2020-01-18,0.5656,0.546,0.0196,3.5897,HDB
2019-09-30,2019-10-19,0.4854,0.493,-0.0076,-1.5416,HDB
2019-06-30,2019-07-20,0.4402,0.4725,-0.0323,-6.836,HDB
2019-03-31,2019-04-20,0.4626,0.4545,0.0081,1.7822,HDB
2018-12-31,2019-01-19,0.4296,0.465,-0.0354,-7.6129,HDB
2018-09-30,2018-10-20,0.3778,0.4,-0.0222,-5.55,HDB
2018-06-30,2018-07-21,0.3818,0.3965,-0.0147,-3.7074,HDB
2018-03-31,2018-04-21,0.4146,0.4325,-0.0179,-4.1387,HDB
2017-12-31,2018-01-19,0.4159,0.4425,-0.0266,-6.0113,HDB
2017-09-30,2017-10-24,0.3658,0.3825,-0.0167,-4.366,HDB
2017-06-30,2017-07-24,0.3494,0.3545,-0.0051,-1.4386,HDB
2017-03-31,2017-04-21,0.3571,0.369,-0.0119,-3.2249,HDB
2016-12-31,2017-01-24,0.3303,0.321,0.0093,2.8972,HDB
2016-09-30,2016-10-25,0.3007,0.3245,-0.0238,-7.3344,HDB
2016-06-30,2016-07-21,0.2813,0.286,-0.0047,-1.6434,HDB
2006-03-31,2006-04-18,0.0559,None,None,None,HDB
2005-12-31,2006-01-06,0.045,None,None,None,HDB
2005-09-30,2005-10-07,0.0411,None,None,None,HDB
2005-06-30,2005-07-15,0.0385,None,None,None,HDB
2005-03-31,2005-04-13,0.0448,None,None,None,HDB
2004-03-31,2004-04-13,0.033,None,None,None,HDB
2021-09-30,2021-10-26,1.26,1.0862,0.1738,16.0007,RTX
2021-06-30,2021-07-27,1.03,0.9287,0.1013,10.9077,RTX
2021-03-31,2021-04-27,0.9,0.8322,0.0678,8.1471,RTX
2020-12-31,2021-01-26,0.74,0.6927,0.0473,6.8284,RTX
2020-09-30,2020-10-27,0.58,0.5009,0.0791,15.7916,RTX
2020-06-30,2020-07-28,0.4,0.1207,0.2793,231.4002,RTX
2020-03-31,2020-05-07,1.78,1.3285,0.4515,33.9857,RTX
2019-12-31,2020-01-28,1.94,1.8419,0.0981,5.326,RTX
2019-09-30,2019-10-22,2.21,2.0261,0.1839,9.0766,RTX
2019-06-30,2019-07-23,2.2,2.0539,0.1461,7.1133,RTX
2019-03-31,2019-04-23,1.91,1.7225,0.1875,10.8853,RTX
2018-12-31,2019-01-23,1.95,1.5296,0.4204,27.4843,RTX
2018-09-30,2018-10-23,1.93,1.8211,0.1089,5.9799,RTX
2018-06-30,2018-07-24,1.97,1.855,0.115,6.1995,RTX
2018-03-31,2018-04-24,1.77,1.5215,0.2485,16.3326,RTX
2017-12-31,2018-01-24,1.6,1.5612,0.0388,2.4853,RTX
2017-09-30,2017-10-24,1.73,1.6901,0.0399,2.3608,RTX
2017-06-30,2017-07-25,1.85,1.7738,0.0762,4.2959,RTX
2017-03-31,2017-04-26,1.48,1.389,0.091,6.5515,RTX
2016-12-31,2017-01-25,1.56,1.5611,-0.0011,-0.0705,RTX
2016-09-30,2016-10-25,1.76,1.6662,0.0938,5.6296,RTX
2016-06-30,2016-07-26,1.82,1.682,0.138,8.2045,RTX
2016-03-31,2016-04-27,1.47,1.3958,0.0742,5.3159,RTX
2015-12-31,2016-01-27,1.53,1.5205,0.0095,0.6248,RTX
2015-09-30,2015-10-20,1.61,1.55,0.06,3.871,RTX
2015-06-30,2015-07-21,1.73,1.71,0.02,1.1696,RTX
2015-03-31,2015-04-21,1.58,1.45,0.13,8.9655,RTX
2014-12-31,2015-01-26,1.62,1.62,0,0,RTX
2014-09-30,2014-10-21,2.04,1.81,0.23,12.7072,RTX
2014-06-30,2014-07-22,1.84,1.71,0.13,7.6023,RTX
2014-03-31,2014-04-22,1.32,1.27,0.05,3.937,RTX
2013-12-31,2014-01-22,1.58,1.53,0.05,3.268,RTX
2013-09-30,2013-10-22,1.55,1.54,0.01,0.6494,RTX
2013-06-30,2013-07-23,1.7,1.57,0.13,8.2803,RTX
2013-03-31,2013-04-23,1.39,1.29,0.1,7.7519,RTX
2012-12-31,2013-01-23,1.04,1.03,0.01,0.9709,RTX
2012-09-30,2012-10-23,1.37,1.18,0.19,16.1017,RTX
2012-06-30,2012-07-26,1.62,1.41,0.21,14.8936,RTX
2012-03-31,2012-04-24,1.31,1.2,0.11,9.1667,RTX
2011-12-31,2012-01-25,1.47,1.46,0.01,0.6849,RTX
2011-09-30,2011-10-19,1.47,1.44,0.03,2.0833,RTX
2011-06-30,2011-07-20,1.45,1.41,0.04,2.8369,RTX
2011-03-31,2011-04-20,1.11,1.07,0.04,3.7383,RTX
2010-12-31,2011-01-26,1.31,1.29,0.02,1.5504,RTX
2010-09-30,2010-10-20,1.3,1.28,0.02,1.5625,RTX
2010-06-30,2010-07-21,1.2,1.16,0.04,3.4483,RTX
2010-03-31,2010-04-21,0.93,0.9,0.03,3.3333,RTX
2009-12-31,2010-01-27,1.15,1.14,0.01,0.8772,RTX
2009-09-30,2009-10-20,1.14,1.12,0.02,1.7857,RTX
2009-06-30,2009-07-21,1.05,1.04,0.01,0.9615,RTX
2009-03-31,2009-04-21,0.78,0.78,0,0,RTX
2008-12-31,2009-01-21,1.23,1.22,0.01,0.8197,RTX
2008-09-30,2008-10-16,1.33,1.31,0.02,1.5267,RTX
2008-06-30,2008-07-17,1.32,1.3,0.02,1.5385,RTX
2008-03-31,2008-04-17,1.03,1.01,0.02,1.9802,RTX
2007-12-31,2008-01-23,1.08,1.07,0.01,0.9346,RTX
2007-09-30,2007-10-17,1.21,1.16,0.05,4.3103,RTX
2007-06-30,2007-07-18,1.16,1.15,0.01,0.8696,RTX
2007-03-31,2007-04-18,0.82,0.8,0.02,2.5,RTX
2006-12-31,2007-01-23,0.87,0.85,0.02,2.3529,RTX
2006-09-30,2006-10-17,0.99,0.96,0.03,3.125,RTX
2006-06-30,2006-07-18,1.09,1.01,0.08,7.9208,RTX
2006-03-31,2006-04-19,0.76,0.73,0.03,4.1096,RTX
2005-12-31,2006-01-24,0.71,0.7,0.01,1.4286,RTX
2005-09-30,2005-10-18,0.81,0.79,0.02,2.5316,RTX
2005-06-30,2005-07-20,0.95,0.85,0.1,11.7647,RTX
2005-03-31,2005-04-20,0.64,0.62,0.02,3.2258,RTX
2004-12-31,2005-01-21,0.65,0.64,0.01,1.5625,RTX
2004-09-30,2004-10-20,0.72,0.71,0.01,1.4085,RTX
2004-06-30,2004-07-21,0.83,0.79,0.04,5.0633,RTX
2004-03-31,2004-04-21,0.57,0.56,0.01,1.7857,RTX
2003-12-31,2004-01-20,0.58,0.56,0.02,3.5714,RTX
2003-09-30,2003-10-16,0.64,0.62,0.02,3.2258,RTX
2003-06-30,2003-07-17,0.63,0.61,0.02,3.2787,RTX
2003-03-31,2003-04-17,0.5,0.49,0.01,2.0408,RTX
2002-12-31,2003-01-16,0.53,0.52,0.01,1.9231,RTX
2002-09-30,2002-10-17,0.61,0.59,0.02,3.3898,RTX
2002-06-30,2002-07-17,0.62,0.6,0.02,3.3333,RTX
2002-03-31,2002-04-17,0.46,0.45,0.01,2.2222,RTX
2001-12-31,2002-01-17,0.35,0.33,0.02,6.0606,RTX
2001-09-30,2001-10-16,0.56,0.56,0,0,RTX
2001-06-30,2001-07-18,0.58,0.57,0.01,1.7544,RTX
2001-03-31,2001-04-19,0.43,0.42,0.01,2.381,RTX
2000-12-31,2001-01-18,0.42,0.42,0,0,RTX
2000-09-30,2000-10-18,0.49,0.48,0.01,2.0833,RTX
2000-06-30,2000-07-19,0.5,0.49,0.01,2.0408,RTX
2000-03-31,2000-04-19,0.37,0.36,0.01,2.7778,RTX
1999-12-31,2000-01-19,0.35,0.34,0.01,2.9412,RTX
1999-09-30,1999-10-19,0.42,0.41,0.01,2.439,RTX
1999-06-30,1999-07-20,0.43,0.41,0.02,4.878,RTX
1999-03-31,1999-04-20,0.16,0.3,-0.14,-46.6667,RTX
1998-12-31,1999-01-21,0.29,0.28,0.01,3.5714,RTX
1998-09-30,1998-10-21,0.35,0.33,0.02,6.0606,RTX
1998-06-30,1998-07-23,0.36,0.35,0.01,2.8571,RTX
1998-03-31,1998-04-22,0.28,0.25,0.03,12,RTX
1997-12-31,1998-01-22,0.24,0.23,0.01,4.3478,RTX
1997-09-30,1997-10-22,0.29,0.28,0.01,3.5714,RTX
1997-06-30,1997-07-23,0.29,0.29,0,0,RTX
1997-03-31,1997-04-23,0.22,0.2,0.02,10,RTX
1996-12-31,1997-01-23,0.22,0.21,0.01,4.7619,RTX
1996-09-30,1996-10-23,0.24,0.23,0.01,4.3478,RTX
1996-06-30,1996-07-24,0.25,0.24,0.01,4.1667,RTX
1996-03-31,1996-04-23,0.16,0.15,0.01,6.6667,RTX
2021-09-30,2021-10-15,14.93,10.011,4.919,49.136,GS
2021-06-30,2021-07-13,15.02,10.1816,4.8384,47.521,GS
2021-03-31,2021-04-14,18.6,10.1861,8.4139,82.6018,GS
2020-12-31,2021-01-19,12.5471,7.3621,5.185,70.4283,GS
2020-09-30,2020-10-14,9.68,5.5047,4.1753,75.8497,GS
2020-06-30,2020-07-15,6.26,3.9085,2.3515,60.1637,GS
2020-03-31,2020-04-15,3.11,3.3599,-0.2499,-7.4377,GS
2019-12-31,2020-01-15,4.69,5.4858,-0.7958,-14.5065,GS
2019-09-30,2019-10-15,4.79,4.8914,-0.1014,-2.073,GS
2019-06-30,2019-07-16,5.81,5.032,0.778,15.461,GS
2019-03-31,2019-04-15,5.71,5.0202,0.6898,13.7405,GS
2018-12-31,2019-01-16,4.83,4.7819,0.0481,1.0059,GS
2018-09-30,2018-10-16,6.28,5.3381,0.9419,17.6449,GS
2018-06-30,2018-07-17,5.98,4.649,1.331,28.6298,GS
2018-03-31,2018-04-17,6.95,5.5694,1.3806,24.789,GS
2017-12-31,2018-01-17,5.68,4.9491,0.7309,14.7683,GS
2017-09-30,2017-10-17,5.02,4.1463,0.8737,21.0718,GS
2017-06-30,2017-07-18,3.95,3.3921,0.5579,16.447,GS
2017-03-31,2017-04-18,5.15,5.1659,-0.0159,-0.3078,GS
2016-12-31,2017-01-18,5.08,4.798,0.282,5.8774,GS
2016-09-30,2016-10-18,4.88,3.8325,1.0475,27.332,GS
2016-06-30,2016-07-19,3.72,3.0415,0.6785,22.3081,GS
2016-03-31,2016-04-19,2.68,2.4996,0.1804,7.2172,GS
2015-12-31,2016-01-20,4.68,3.6226,1.0574,29.189,GS
2015-09-30,2015-10-15,2.9,2.91,-0.01,-0.3436,GS
2015-06-30,2015-07-16,1.98,3.89,-1.91,-49.1003,GS
2015-03-31,2015-04-16,5.94,4.26,1.68,39.4366,GS
2014-12-31,2015-01-16,4.38,4.32,0.06,1.3889,GS
2014-09-30,2014-10-16,4.57,3.21,1.36,42.3676,GS
2014-06-30,2014-07-15,4.1,3.05,1.05,34.4262,GS
2014-03-31,2014-04-17,4.02,3.45,0.57,16.5217,GS
2013-12-31,2014-01-16,4.6,4.22,0.38,9.0047,GS
2013-09-30,2013-10-17,2.88,2.43,0.45,18.5185,GS
2013-06-30,2013-07-16,3.7,2.82,0.88,31.2057,GS
2013-03-31,2013-04-16,4.29,3.88,0.41,10.567,GS
2012-12-31,2013-01-16,5.6,3.78,1.82,48.1481,GS
2012-09-30,2012-10-16,2.85,2.12,0.73,34.434,GS
2012-06-30,2012-07-17,1.78,1.16,0.62,53.4483,GS
2012-03-31,2012-04-17,3.92,3.55,0.37,10.4225,GS
2011-12-31,2012-01-18,1.84,1.24,0.6,48.3871,GS
2011-09-30,2011-10-18,-0.84,-0.16,-0.68,-425,GS
2011-06-30,2011-07-19,1.85,2.27,-0.42,-18.5022,GS
2011-03-31,2011-04-19,1.56,0.82,0.74,90.2439,GS
2010-12-31,2011-01-19,3.79,3.76,0.03,0.7979,GS
2010-09-30,2010-10-19,2.98,2.32,0.66,28.4483,GS
2010-06-30,2010-07-20,0.78,2.08,-1.3,-62.5,GS
2010-03-31,2010-04-20,5.59,4.01,1.58,39.4015,GS
2009-12-31,2010-01-21,8.2,5.2,3,57.6923,GS
2009-09-30,2009-10-15,5.25,4.24,1.01,23.8208,GS
2009-06-30,2009-07-14,4.93,3.54,1.39,39.2655,GS
2009-03-31,2009-04-13,3.39,1.64,1.75,106.7073,GS
2008-09-30,2008-12-16,-4.97,-3.73,-1.24,-33.244,GS
2008-06-30,2008-09-16,1.81,1.71,0.1,5.848,GS
2008-03-31,2008-06-17,4.58,3.42,1.16,33.9181,GS
2007-12-31,2008-03-18,3.23,2.58,0.65,25.1938,GS
2007-09-30,2007-12-18,7.01,6.61,0.4,6.0514,GS
2007-06-30,2007-09-20,6.13,4.35,1.78,40.9195,GS
2007-03-31,2007-06-14,4.93,4.79,0.14,2.9228,GS
2006-12-31,2007-03-13,6.67,4.97,1.7,34.2052,GS
2006-09-30,2006-12-12,6.59,6.04,0.55,9.106,GS
2006-06-30,2006-09-12,3.26,2.97,0.29,9.7643,GS
2006-03-31,2006-06-13,4.78,4.28,0.5,11.6822,GS
2005-12-31,2006-03-14,5.08,3.29,1.79,54.4073,GS
2005-09-30,2005-12-15,3.35,3.35,0,0,GS
2005-06-30,2005-09-20,3.25,2.38,0.87,36.5546,GS
2005-03-31,2005-06-16,1.71,1.87,-0.16,-8.5561,GS
2004-12-31,2005-03-17,2.94,2.25,0.69,30.6667,GS
2004-09-30,2004-12-16,2.36,2.32,0.04,1.7241,GS
2004-06-30,2004-09-21,1.74,1.43,0.31,21.6783,GS
2004-03-31,2004-06-22,2.31,1.95,0.36,18.4615,GS
2003-12-31,2004-03-23,2.5,1.66,0.84,50.6024,GS
2003-09-30,2003-12-18,1.89,1.54,0.35,22.7273,GS
2003-06-30,2003-09-23,1.32,1.22,0.1,8.1967,GS
2003-03-31,2003-06-25,1.36,1.19,0.17,14.2857,GS
2002-12-31,2003-03-20,1.29,0.96,0.33,34.375,GS
2002-09-30,2002-12-19,0.98,0.97,0.01,1.0309,GS
2002-06-30,2002-09-24,1,0.99,0.01,1.0101,GS
2002-03-31,2002-06-20,1.06,0.98,0.08,8.1633,GS
2001-12-31,2002-03-19,0.98,0.89,0.09,10.1124,GS
2001-09-30,2001-12-20,0.93,0.9,0.03,3.3333,GS
2001-06-30,2001-09-26,0.87,0.81,0.06,7.4074,GS
2001-03-31,2001-06-19,1.06,1.06,0,0,GS
2000-12-31,2001-03-20,1.4,1.36,0.04,2.9412,GS
2000-09-30,2000-12-19,1.5,1.38,0.12,8.6957,GS
2000-06-30,2000-09-19,1.62,1.48,0.14,9.4595,GS
2000-03-31,2000-06-20,1.48,1.4,0.08,5.7143,GS
1999-12-31,2000-03-21,1.76,1.48,0.28,18.9189,GS
1999-09-30,1999-12-21,1.48,1.22,0.26,21.3115,GS
1999-06-30,1999-09-21,1.32,1.1,0.22,20,GS
1999-03-31,1999-06-23,1.3,1.04,0.26,25,GS
2021-09-30,2021-10-28,1.76,1.612,0.148,9.1811,TTE
2021-06-30,2021-07-29,1.27,1.2625,0.0075,0.5941,TTE
2021-03-31,2021-04-29,1.1,0.858,0.242,28.2051,TTE
2020-12-31,2021-02-09,0.46,0.408,0.052,12.7451,TTE
2020-09-30,2020-10-30,0.29,0.0733,0.2167,295.6344,TTE
2020-06-30,2020-07-30,0.02,-0.1933,0.2133,110.3466,TTE
2020-03-31,2020-05-05,0.66,0.5325,0.1275,23.9437,TTE
2019-12-31,2020-02-06,1.19,1.0433,0.1467,14.0612,TTE
2019-09-30,2019-10-30,1.13,0.95,0.18,18.9474,TTE
2019-06-30,2019-07-25,1.05,1.175,-0.125,-10.6383,TTE
2019-03-31,2019-04-26,1.02,1.05,-0.03,-2.8571,TTE
2018-12-31,2019-02-07,1.17,1.2433,-0.0733,-5.8956,TTE
2018-09-30,2018-10-26,1.47,1.4033,0.0667,4.7531,TTE
2018-06-30,2018-07-26,1.31,1.47,-0.16,-10.8844,TTE
2018-03-31,2018-04-26,1.09,1.1333,-0.0433,-3.8207,TTE
2017-12-31,2018-02-08,1.1,1.1,0,0,TTE
2017-09-30,2017-10-27,1.04,1.0036,0.0364,3.6269,TTE
2017-06-30,2017-07-27,0.97,0.9125,0.0575,6.3014,TTE
2017-03-31,2017-04-27,1.01,1.016,-0.006,-0.5906,TTE
2016-12-31,2017-02-09,0.96,0.8776,0.0824,9.3892,TTE
2016-09-30,2016-10-28,0.84,0.8209,0.0191,2.3267,TTE
2016-06-30,2016-07-28,0.9,0.7725,0.1275,16.5049,TTE
2016-03-31,2016-04-27,0.68,0.4419,0.2381,53.881,TTE
2015-12-31,2016-02-11,0.88,0.7518,0.1282,17.0524,TTE
2015-09-30,2015-10-29,1.17,0.91,0.26,28.5714,TTE
2015-06-30,2015-07-29,1.34,1.15,0.19,16.5217,TTE
2015-03-31,2015-04-28,1.13,0.85,0.28,32.9412,TTE
2014-12-31,2015-02-12,1.22,1.06,0.16,15.0943,TTE
2014-09-30,2014-10-29,1.56,1.41,0.15,10.6383,TTE
2014-06-30,2014-07-30,1.38,1.44,-0.06,-4.1667,TTE
2014-03-31,2014-04-30,1.46,1.44,0.02,1.3889,TTE
2013-12-31,2014-02-12,1.47,1.58,-0.11,-6.962,TTE
2013-09-30,2013-10-31,1.58,1.51,0.07,4.6358,TTE
2013-06-30,2013-07-26,1.55,1.57,-0.02,-1.2739,TTE
2013-03-31,2013-04-26,1.67,1.68,-0.01,-0.5952,TTE
2012-12-31,2013-02-13,1.76,1.68,0.08,4.7619,TTE
2012-09-30,2012-10-31,1.85,1.72,0.13,7.5581,TTE
2012-06-30,2012-07-27,1.62,1.63,-0.01,-0.6135,TTE
2012-03-31,2012-05-09,1.78,1.79,-0.01,-0.5587,TTE
2011-12-31,2012-02-10,1.61,1.64,-0.03,-1.8293,TTE
2011-09-30,2011-10-28,1.75,1.71,0.04,2.3392,TTE
2011-06-30,2011-08-02,1.78,1.83,-0.05,-2.7322,TTE
2011-03-31,2011-04-29,1.89,1.84,0.05,2.7174,TTE
2010-12-31,2011-02-11,1.54,1.58,-0.04,-2.5316,TTE
2010-09-30,2010-11-03,1.65,1.42,0.23,16.1972,TTE
2010-06-30,2010-07-30,1.68,1.62,0.06,3.7037,TTE
2010-03-31,2010-04-30,1.42,1.53,-0.11,-7.1895,TTE
2009-12-31,2010-02-11,1.37,1.34,0.03,2.2388,TTE
2009-09-30,2009-11-04,1.2,1.19,0.01,0.8403,TTE
2009-06-30,2009-07-31,1.05,1,0.05,5,TTE
2009-03-31,2009-05-06,1.23,1.21,0.02,1.6529,TTE
2008-12-31,2009-02-12,1.7,1.51,0.19,12.5828,TTE
2008-09-30,2008-11-05,2.73,2.72,0.01,0.3676,TTE
2008-06-30,2008-08-01,2.58,2.57,0.01,0.3891,TTE
2008-03-31,2008-05-07,2.15,2.12,0.03,1.4151,TTE
2007-12-31,2008-02-13,1.99,2.04,-0.05,-2.451,TTE
2007-09-30,2007-11-07,1.82,1.94,-0.12,-6.1856,TTE
2007-06-30,2007-08-02,1.83,1.9,-0.07,-3.6842,TTE
2007-03-31,2007-05-04,1.72,1.64,0.08,4.878,TTE
2006-12-31,2007-02-14,1.54,1.55,-0.01,-0.6452,TTE
2006-09-30,2006-11-08,1.72,1.78,-0.06,-3.3708,TTE
2006-06-30,2006-08-03,1.82,1.75,0.07,4,TTE
2006-03-31,2006-05-04,1.74,1.65,0.09,5.4545,TTE
2005-12-31,2006-02-15,1.55,1.64,-0.09,-5.4878,TTE
2005-09-30,2005-11-07,1.62,1.81,-0.19,-10.4972,TTE
2005-06-30,2005-08-04,1.55,1.53,0.02,1.3072,TTE
2005-03-31,2005-05-04,1.61,1.44,0.17,11.8056,TTE
2004-12-31,2005-02-17,1.35,1.35,0,0,TTE
2004-09-30,2004-11-10,1.18,1.15,0.03,2.6087,TTE
2004-06-30,2004-08-06,1.05,1.1,-0.05,-4.5455,TTE
2004-03-31,2004-05-07,0.99,1.02,-0.03,-2.9412,TTE
2003-12-31,2004-02-19,0.83,0.84,-0.01,-1.1905,TTE
2003-09-30,2003-11-07,0.82,0.81,0.01,1.2346,TTE
2003-06-30,2003-08-06,0.8,0.77,0.03,3.8961,TTE
2003-03-31,2003-05-06,0.88,0.85,0.03,3.5294,TTE
2002-12-31,2003-02-20,0.61,0.64,-0.03,-4.6875,TTE
2002-09-30,2002-11-19,0.59,0.65,-0.06,-9.2308,TTE
2002-06-30,2002-09-04,0.56,0.6,-0.04,-6.6667,TTE
2002-03-31,2002-06-20,0.47,0.45,0.02,4.4444,TTE
2001-12-31,2002-01-30,0.47,0.52,-0.05,-9.6154,TTE
2001-09-30,2001-11-20,0.57,0.58,-0.01,-1.7241,TTE
2001-06-30,2001-09-05,0.66,0.61,0.05,8.1967,TTE
1997-06-30,1997-09-04,0.72,0.66,0.06,9.0909,TTE
1996-12-31,1997-01-13,0.62,0.63,-0.01,-1.5873,TTE
2021-09-30,2021-10-19,1.19,1.1585,0.0315,2.719,ISRG
2021-06-30,2021-07-20,1.3067,1.0197,0.287,28.1455,ISRG
2021-03-31,2021-04-20,1.1733,0.8777,0.2956,33.6789,ISRG
2020-12-31,2021-01-21,1.1933,1.0353,0.158,15.2613,ISRG
2020-09-30,2020-10-15,0.9233,0.6835,0.2398,35.0841,ISRG
2020-06-30,2020-07-21,0.37,0.1641,0.2059,125.4723,ISRG
2020-03-31,2020-04-16,0.8967,0.8482,0.0485,5.718,ISRG
2019-12-31,2020-01-23,1.16,1.1259,0.0341,3.0287,ISRG
2019-09-30,2019-10-17,1.1433,0.9957,0.1476,14.8237,ISRG
2019-06-30,2019-07-18,1.0833,0.9563,0.127,13.2804,ISRG
2019-03-31,2019-04-18,0.87,0.8998,-0.0298,-3.3118,ISRG
2018-12-31,2019-01-24,0.9867,1.0236,-0.0369,-3.6049,ISRG
2018-09-30,2018-10-18,0.9433,0.8864,0.0569,6.4192,ISRG
2018-06-30,2018-07-19,0.92,0.8289,0.0911,10.9905,ISRG
2018-03-31,2018-04-17,0.8133,0.6859,0.1274,18.5741,ISRG
2017-12-31,2018-01-25,0.8467,0.7574,0.0893,11.7903,ISRG
2017-09-30,2017-10-19,0.9233,0.6625,0.2608,39.366,ISRG
2017-06-30,2017-07-20,0.6611,0.6427,0.0184,2.8629,ISRG
2017-03-31,2017-04-18,0.5656,0.5529,0.0127,2.297,ISRG
2016-12-31,2017-01-24,0.6767,0.6652,0.0115,1.7288,ISRG
2016-09-30,2016-10-18,2.0633,1.7196,0.3437,19.9872,ISRG
2016-06-30,2016-07-19,1.8733,1.6618,0.2115,12.7272,ISRG
2016-03-31,2016-04-19,1.4733,1.4438,0.0295,2.0432,ISRG
2015-12-31,2016-01-21,1.9633,1.6722,0.2911,17.4082,ISRG
2015-09-30,2015-10-20,1.75,1.41,0.34,24.1135,ISRG
2015-06-30,2015-07-21,4.57,3.98,0.59,14.8241,ISRG
2015-03-31,2015-04-21,3.57,3.87,-0.3,-7.7519,ISRG
2014-12-31,2015-01-22,4.92,4.38,0.54,12.3288,ISRG
2014-09-30,2014-10-21,3.92,3.8,0.12,3.1579,ISRG
2014-06-30,2014-07-22,1,0.94,0.06,6.383,ISRG
2014-03-31,2014-04-22,0.89,1.09,-0.2,-18.3486,ISRG
2013-12-31,2014-01-23,1.43,1.28,0.15,11.7188,ISRG
2013-09-30,2013-10-17,1.33,1.13,0.2,17.6991,ISRG
2013-06-30,2013-07-18,1.3,1.35,-0.05,-3.7037,ISRG
2013-03-31,2013-04-18,1.52,1.33,0.19,14.2857,ISRG
2012-12-31,2013-01-22,1.42,1.35,0.07,5.1852,ISRG
2012-09-30,2012-10-16,1.18,1.17,0.01,0.8547,ISRG
2012-06-30,2012-07-19,1.25,1.19,0.06,5.042,ISRG
2012-03-31,2012-04-17,1.17,1.05,0.12,11.4286,ISRG
2011-12-31,2012-01-19,1.25,1.12,0.13,11.6071,ISRG
2011-09-30,2011-10-18,1.02,0.92,0.1,10.8696,ISRG
2011-06-30,2011-07-19,0.97,0.9,0.07,7.7778,ISRG
2011-03-31,2011-04-19,0.86,0.83,0.03,3.6145,ISRG
2010-12-31,2011-01-20,1.01,0.75,0.26,34.6667,ISRG
2010-09-30,2010-10-19,0.71,0.7,0.01,1.4286,ISRG
2010-06-30,2010-07-21,0.73,0.68,0.05,7.3529,ISRG
2010-03-31,2010-04-15,0.71,0.56,0.15,26.7857,ISRG
2009-12-31,2010-01-21,0.65,0.57,0.08,14.0351,ISRG
2009-09-30,2009-10-20,0.55,0.49,0.06,12.2449,ISRG
2009-06-30,2009-07-22,0.54,0.42,0.12,28.5714,ISRG
2009-03-31,2009-04-16,0.24,0.34,-0.1,-29.4118,ISRG
2008-12-31,2009-01-22,0.42,0.42,0,0,ISRG
2008-09-30,2008-10-16,0.48,0.42,0.06,14.2857,ISRG
2008-06-30,2008-07-22,0.43,0.39,0.04,10.2564,ISRG
2008-03-31,2008-04-17,0.37,0.33,0.04,12.1212,ISRG
2007-12-31,2008-01-31,0.41,0.35,0.06,17.1429,ISRG
2007-09-30,2007-10-18,0.35,0.27,0.08,29.6296,ISRG
2007-06-30,2007-07-19,0.26,0.22,0.04,18.1818,ISRG
2007-03-31,2007-04-19,0.21,0.18,0.03,16.6667,ISRG
2006-12-31,2007-02-01,0.21,0.17,0.04,23.5294,ISRG
2006-09-30,2006-10-26,0.15,0.14,0.01,7.1429,ISRG
2006-06-30,2006-07-26,0.15,0.13,0.02,15.3846,ISRG
2006-03-31,2006-04-27,0.13,0.07,0.06,85.7143,ISRG
2005-12-31,2006-02-02,0.44,0.16,0.28,175,ISRG
2005-09-30,2005-10-25,0.18,0.1,0.08,80,ISRG
2005-06-30,2005-07-26,0.13,0.07,0.06,85.7143,ISRG
2005-03-31,2005-04-21,0.08,0.06,0.02,33.3333,ISRG
2004-12-31,2005-02-08,0.11,0.06,0.05,83.3333,ISRG
2004-09-30,2004-10-26,0.06,0.03,0.03,100,ISRG
2004-06-30,2004-07-27,0.05,0.02,0.03,150,ISRG
2004-03-31,2004-04-29,0.01,None,None,None,ISRG
2003-12-31,2004-02-12,0.01,None,None,None,ISRG
2003-09-30,2003-10-27,-0.04,-0.05,0.01,20,ISRG
2003-06-30,2003-08-07,0.02,-0.01,0.03,300,ISRG
2003-03-31,2003-04-24,-0.04,-0.08,0.04,50,ISRG
2002-12-31,2003-02-07,-0.05,-0.08,0.03,37.5,ISRG
2002-09-30,2002-10-24,-0.12,-0.09,-0.03,-33.3333,ISRG
2002-06-30,2002-07-30,-0.07,-0.09,0.02,22.2222,ISRG
2002-03-31,2002-04-25,-0.1,-0.11,0.01,9.0909,ISRG
2001-12-31,2002-02-07,-0.06,-0.07,0.01,14.2857,ISRG
