timestamp,open,high,low,close,volume,Symbol
2009-07-31,41.37,47.81,38.01,47.47,24121300,RY
2009-06-30,40.92,42.43,37.7,40.85,28598500,RY
2009-05-29,35.35,40.99,34.98,40.22,31462500,RY
2009-04-30,28.62,36.23,27.96,35.34,46200900,RY
2009-03-31,23.52,31.0,22.02,28.92,63467800,RY
2009-02-27,24.02,26.42,20.51,24.27,51472600,RY
2009-01-30,29.55,32.3,22.73,24.58,26304400,RY
2008-12-31,33.08,33.52,26.49,29.66,35342900,RY
2008-11-28,39.63,41.85,25.89,32.54,31765800,RY
2008-10-31,46.22,48.99,32.96,38.73,33875100,RY
2008-09-30,46.03,51.83,40.9,48.02,26761100,RY
2008-08-29,46.09,46.48,41.77,45.68,15411600,RY
2008-07-31,44.3,46.61,39.62,46.07,30568700,RY
2008-06-30,50.71,51.06,44.19,44.67,15201400,RY
2008-05-30,47.32,51.49,46.99,51.21,12545400,RY
2008-04-30,47.23,48.87,44.5,47.83,15575900,RY
2008-03-31,50.13,50.21,43.06,46.5,30291600,RY
2008-02-29,50.79,51.99,49.0,50.1,23034000,RY
2008-01-31,51.12,51.36,44.25,50.38,21226900,RY
2007-12-31,53.48,53.77,49.4,51.04,12817300,RY
2007-11-30,58.71,58.95,49.15,53.34,14206800,RY
2007-10-31,55.57,59.29,54.08,59.16,8894900,RY
2007-09-28,51.79,55.54,50.16,55.52,6649200,RY
2007-08-31,50.65,53.13,46.89,51.47,11764500,RY
2007-07-31,53.08,56.0,50.45,51.04,7457900,RY
2007-06-29,54.55,55.35,51.3,53.07,6356800,RY
2007-05-31,52.42,56.45,51.16,54.57,5471900,RY
2007-04-30,49.9,53.4,49.76,52.06,4980400,RY
2007-03-30,44.83,50.9,44.8,49.9,7446100,RY
2007-02-28,46.46,48.1,45.69,46.43,3599400,RY
2007-01-31,47.48,47.86,45.19,46.28,3621400,RY
2006-12-29,46.92,48.19,46.42,47.65,2702400,RY
2006-11-30,43.91,48.41,43.86,46.69,3211900,RY
2006-10-31,44.46,45.3,42.15,44.39,2617800,RY
2006-09-29,44.5,45.52,42.82,44.46,3163700,RY
2006-08-31,40.7,46.26,40.29,44.42,3103300,RY
2006-07-31,40.68,42.53,40.43,40.77,2525700,RY
2006-06-30,40.98,42.17,38.86,40.7,3542800,RY
2006-05-31,42.93,43.23,39.81,41.12,4789300,RY
2006-04-28,84.45,85.02,41.08,42.87,2898500,RY
2006-03-31,83.21,87.61,83.04,84.32,5179400,RY
2006-02-28,78.4,83.64,77.35,83.42,2866400,RY
2006-01-31,77.8,80.72,76.87,78.2,4035200,RY
2005-12-30,76.3,78.17,74.35,77.98,2728600,RY
2005-11-30,70.51,78.36,69.9,76.53,2386600,RY
2005-10-31,73.03,74.1,69.2,70.71,2434600,RY
2005-09-30,67.75,73.73,67.15,73.0,2991600,RY
2005-08-31,63.45,68.74,61.43,68.1,2201600,RY
2005-07-29,61.7,65.3,60.58,63.32,1690200,RY
2005-06-30,60.17,62.53,59.16,61.96,1790800,RY
2005-05-31,59.47,62.3,58.5,59.97,2151600,RY
2005-04-29,60.86,60.96,58.29,59.57,2211200,RY
2005-03-31,58.35,61.95,58.02,60.88,3858800,RY
2005-02-28,50.67,59.19,50.49,58.64,3193600,RY
2005-01-31,53.44,53.44,50.4,50.77,2919600,RY
2004-12-31,52.7,53.78,50.46,53.44,2324600,RY
2004-11-30,51.87,53.9,51.31,52.63,5311800,RY
2004-10-29,47.46,52.34,47.04,52.02,3045200,RY
2004-09-30,45.31,47.39,45.28,47.28,1981000,RY
2004-08-31,46.55,48.75,44.75,45.29,3055800,RY
2004-07-30,44.2,46.63,43.78,46.31,2411400,RY
2004-06-30,43.01,44.49,42.43,44.33,2494000,RY
2004-05-28,44.65,45.0,41.63,43.35,2289600,RY
2004-04-30,47.71,49.3,44.15,44.4,2807200,RY
2004-03-31,47.63,48.13,45.45,47.7,3824600,RY
2004-02-27,47.52,49.44,47.01,47.55,2792400,RY
2004-01-30,48.03,49.15,47.12,47.52,3029800,RY
2003-12-31,47.68,48.25,45.36,47.68,3228000,RY
2003-11-28,47.98,50.05,47.81,47.88,2437000,RY
2003-10-31,44.1,49.75,44.0,48.18,2950200,RY
2003-09-30,42.92,44.55,42.65,43.89,2228600,RY
2003-08-29,41.88,44.5,40.78,43.03,2797000,RY
2003-07-31,42.4,43.5,41.39,41.98,2607400,RY
2003-06-30,42.8,44.9,41.9,42.56,4647200,RY
2003-05-30,41.85,45.4,41.81,42.95,5743200,RY
2003-04-30,38.88,41.76,38.69,41.75,4000200,RY
2003-03-31,39.25,40.0,37.28,38.69,4388000,RY
2003-02-28,36.62,39.75,34.85,39.3,4496200,RY
2003-01-31,36.51,38.38,35.91,36.5,3775200,RY
2002-12-31,37.7,38.45,36.35,36.74,2933000,RY
2002-11-29,35.02,37.85,34.59,37.7,1728200,RY
2002-10-31,33.17,36.63,30.72,35.27,3811600,RY
2002-09-30,35.7,35.7,31.27,33.1,1678800,RY
2002-08-30,33.49,35.98,32.4,35.93,3318400,RY
2002-07-31,34.55,35.57,28.32,33.5,3418000,RY
2002-06-28,37.86,38.57,33.6,34.8,2405000,RY
2002-05-31,34.93,38.36,34.02,38.31,3262600,RY
2002-04-30,33.2,36.3,32.95,34.98,4209800,RY
2002-03-28,31.61,33.87,31.61,33.35,2872800,RY
2002-02-28,31.4,31.99,29.07,31.68,2368800,RY
2002-01-31,32.33,32.68,30.74,31.47,3045200,RY
2001-12-31,30.87,32.96,30.8,32.57,2543800,RY
2001-11-30,29.63,31.44,29.35,31.27,2230400,RY
2001-10-31,30.25,31.42,28.18,29.5,2703000,RY
2001-09-28,32.33,32.56,26.9,30.5,2283800,RY
2001-08-31,32.7,34.57,32.01,32.08,3412600,RY
2001-07-31,31.65,33.55,31.26,33.22,3858800,RY
2001-06-29,32.07,32.66,30.51,31.85,15649600,RY
2001-05-31,28.4,32.31,27.91,31.75,5884800,RY
2001-04-30,30.02,30.6,27.58,28.5,4018600,RY
2001-03-30,30.56,32.25,28.55,30.04,5842200,RY
2001-02-28,32.2,33.95,29.01,30.54,8260600,RY
2001-01-31,33.62,35.12,32.0,32.12,4279000,RY
2000-12-29,30.31,33.94,29.25,33.88,2518000,RY
2000-11-30,31.56,32.88,29.81,29.88,799000,RY
2000-10-31,59.75,62.31,26.81,31.62,811200,RY
2000-09-29,58.62,65.31,58.25,59.5,613800,RY
2000-08-31,53.5,60.25,52.69,58.5,558000,RY
2000-07-31,51.94,54.69,51.0,53.62,313800,RY
2000-06-30,52.44,55.38,50.06,51.69,460400,RY
2000-05-31,46.75,52.81,46.56,52.44,269400,RY
2000-04-28,47.88,52.19,47.0,47.0,578600,RY
2000-03-31,42.56,48.44,39.0,48.06,675600,RY
2000-02-29,41.0,43.75,39.19,42.62,443000,RY
2000-01-31,44.38,44.38,38.0,41.44,551200,RY
1999-12-31,44.94,46.62,42.62,44.12,804200,RY
2021-11-19,114.99,124.71,114.36,115.62,72093444,TMUS
2021-10-29,127.08,128.31,114.69,115.03,113202134,TMUS
2021-09-30,137.63,138.8,124.67,127.76,124221623,TMUS
2021-08-31,144.87,145.46,135.615,137.02,84851478,TMUS
2021-07-30,144.54,150.2,141.2,144.02,76935238,TMUS
2021-06-30,141.66,148.695,139.94,144.83,78112332,TMUS
2021-05-28,132.58,143.09,127.09,141.45,110938808,TMUS
2021-04-30,125.86,134.07,124.85,132.13,68936656,TMUS
2021-03-31,120.31,130.2,117.41,125.29,120540216,TMUS
2021-02-26,126.29,132.65,115.89,119.97,100497593,TMUS
2021-01-29,134.2995,135.54,122.45,126.08,77000329,TMUS
2020-12-31,132.92,135.0,127.63,134.85,69557046,TMUS
2020-11-30,111.1442,133.05,108.75,132.94,87236411,TMUS
2020-10-30,115.0,123.42,107.5641,109.57,79470781,TMUS
2020-09-30,116.63,119.2,107.79,114.36,97519699,TMUS
2020-08-31,107.98,118.0,106.3838,116.68,77227788,TMUS
2020-07-31,105.68,107.68,103.43,107.38,113032428,TMUS
2020-06-30,99.96,111.58,98.51,104.15,270172542,TMUS
2020-05-29,87.74,102.73,85.81,100.04,119987898,TMUS
2020-04-30,82.99,93.3,81.0406,87.8,118764931,TMUS
2020-03-31,90.28,93.96,63.5,83.9,150311353,TMUS
2020-02-28,80.36,101.35,79.23,90.16,125712828,TMUS
2020-01-31,78.88,83.03,77.47,79.19,52400279,TMUS
2019-12-31,78.58,78.84,74.31,78.42,58283113,TMUS
2019-11-29,83.09,83.19,76.33,78.55,57588258,TMUS
2019-10-31,78.88,83.85,75.82,82.66,58817493,TMUS
2019-09-30,77.9,81.15,76.765,78.77,52567803,TMUS
2019-08-30,79.99,80.31,75.27,78.05,59374852,TMUS
2019-07-31,74.67,85.22,73.92,79.73,179763958,TMUS
2019-06-28,73.62,79.26,72.765,74.14,67706291,TMUS
2019-05-31,73.14,80.93,72.25,73.44,96014592,TMUS
2019-04-30,69.54,74.73,68.696,72.99,66688061,TMUS
2019-03-29,72.39,74.06,68.16,69.1,64555701,TMUS
2019-02-28,69.46,74.06,65.56,72.21,71357095,TMUS
2019-01-31,62.87,70.12,62.5492,69.62,81663516,TMUS
2018-12-31,68.5,69.02,59.96,63.61,76363791,TMUS
2018-11-30,68.96,70.78,66.08,68.45,68523163,TMUS
2018-10-31,70.71,70.94,63.48,68.55,99668823,TMUS
2018-09-28,65.74,70.88,64.07,70.18,56833471,TMUS
2018-08-31,59.95,66.6377,59.1449,66.04,74871396,TMUS
2018-07-31,59.46,62.09,57.89,60.0,52272487,TMUS
2018-06-29,56.0,61.16,55.9,59.75,70996873,TMUS
2018-05-31,60.77,61.19,55.09,55.7,110403812,TMUS
2018-04-30,60.4,65.68,58.91,60.51,116886830,TMUS
2018-03-29,60.78,65.78,59.73,61.04,77799251,TMUS
2018-02-28,64.7,65.11,57.06,60.61,85846571,TMUS
2018-01-31,63.9,66.52,62.44,65.1,63328605,TMUS
2017-12-29,60.35,64.64,59.96,63.51,75975485,TMUS
2017-11-30,60.14,62.93,54.6,61.07,123329549,TMUS
2017-10-31,61.34,63.08,59.21,59.77,92500416,TMUS
2017-09-29,64.78,65.47,60.73,61.66,77816359,TMUS
2017-08-31,62.1,65.0,61.61,64.71,55183690,TMUS
2017-07-31,60.74,64.03,59.13,61.66,87426983,TMUS
2017-06-30,67.42,68.5,59.59,60.62,92252416,TMUS
2017-05-31,67.83,68.88,63.63,67.42,80895641,TMUS
2017-04-28,64.2,68.19,62.22,67.27,64370293,TMUS
2017-03-31,62.66,65.35,60.83,64.59,86052412,TMUS
2017-02-28,62.26,65.41,59.51,62.53,124687278,TMUS
2017-01-31,58.1,63.68,55.3,62.27,95959978,TMUS
2016-12-30,54.11,59.19,53.7801,57.51,63754824,TMUS
2016-11-30,49.68,56.0918,48.76,54.21,86857852,TMUS
2016-10-31,46.54,51.65,44.91,49.73,95739253,TMUS
2016-09-30,46.41,47.67,44.35,46.72,67035958,TMUS
2016-08-31,46.54,48.11,45.45,46.34,51494900,TMUS
2016-07-29,43.16,46.96,42.71,46.34,56953627,TMUS
2016-06-30,42.5,44.13,40.5,43.27,82364078,TMUS
2016-05-31,39.36,42.97,38.67,42.76,83810066,TMUS
2016-04-29,38.06,42.2,37.93,39.28,109352272,TMUS
2016-03-31,37.03,39.79,36.26,38.3,96965713,TMUS
2016-02-29,40.04,40.65,33.23,37.1,101537557,TMUS
2016-01-29,38.86,41.23,35.49,40.15,77656189,TMUS
2015-12-31,35.86,40.35,34.245,39.12,109167660,TMUS
2015-11-30,37.66,41.19,35.48,35.5,102434589,TMUS
2015-10-30,39.95,42.06,36.54,37.89,87608272,TMUS
2015-09-30,38.82,43.43,38.65,39.81,69226044,TMUS
2015-08-31,40.69,42.56,36.43,39.61,73775325,TMUS
2015-07-31,38.95,41.21,36.33,40.66,81102593,TMUS
2015-06-30,39.04,40.77,37.58,38.77,110468645,TMUS
2015-05-29,34.12,39.07,32.9,38.88,108354720,TMUS
2015-04-30,31.76,35.28,31.19,34.04,79243530,TMUS
2015-03-31,32.82,33.48,31.57,31.69,69651926,TMUS
2015-02-27,30.55,33.22,30.185,33.03,82085251,TMUS
2015-01-30,27.1,31.14,26.46,30.18,112343786,TMUS
2014-12-31,28.99,29.01,24.26,26.94,126244971,TMUS
2014-11-28,29.06,29.55,27.01,29.19,63339816,TMUS
2014-10-31,28.76,29.6,24.5,29.19,120423606,TMUS
2014-09-30,30.61,32.03,28.25,28.87,90679524,TMUS
2014-08-29,33.0,34.55,28.44,30.08,124466100,TMUS
2014-07-31,33.57,33.88,30.73,32.94,91669800,TMUS
2014-06-30,34.16,34.95,32.34,33.62,75241600,TMUS
2014-05-30,31.77,35.5,31.04,34.33,97788800,TMUS
2014-04-30,33.12,33.69,27.62,29.29,89076300,TMUS
2014-03-31,30.26,33.23,30.01,33.03,95106200,TMUS
2014-02-28,30.45,32.7,29.06,30.5,122997800,TMUS
2014-01-31,33.03,33.92,29.9,30.57,127383600,TMUS
2013-12-31,26.03,34.1,25.21,33.64,165694400,TMUS
2013-11-29,27.83,29.5,24.9,26.01,189281900,TMUS
2013-10-31,26.35,28.13,25.13,27.73,47338900,TMUS
2013-09-30,23.54,26.665,23.52,25.97,63065400,TMUS
2013-08-30,24.3,25.9,22.95,23.35,62825700,TMUS
2013-07-31,24.75,25.72,22.74,24.11,71252600,TMUS
2013-06-28,21.76,25.02,20.3,24.81,101997400,TMUS
2013-05-31,16.25,21.865,16.01,21.43,133782796,TMUS
2013-04-30,10.93,12.06,10.83,11.84,397232600,TMUS
2013-03-28,9.82,11.04,9.7,10.9,142863000,TMUS
2013-02-28,10.1,10.46,9.6,9.8,99082000,TMUS
2013-01-31,10.0,10.1,9.14,10.03,158823600,TMUS
2012-12-31,10.68,10.9,9.63,9.94,140320200,TMUS
2012-11-30,10.2,11.4,9.8,10.65,154076400,TMUS
2012-10-31,11.75,14.51,10.05,10.21,505979200,TMUS
2012-09-28,9.7,12.48,9.64,11.71,148667400,TMUS
2012-08-31,8.83,10.18,8.52,9.73,143061200,TMUS
2012-07-31,6.07,9.16,6.07,8.76,157535200,TMUS
2012-06-29,6.14,6.49,5.53,6.05,130016800,TMUS
2012-05-31,7.26,8.45,6.16,6.4,156848200,TMUS
2012-04-30,9.01,9.31,6.79,7.3,118681000,TMUS
2012-03-30,10.3,10.91,8.94,9.02,106499800,TMUS
2012-02-29,8.91,12.17,8.84,10.3,141023000,TMUS
2012-01-31,8.91,9.51,7.86,8.84,103077600,TMUS
2011-12-30,8.33,9.04,7.9,8.68,76145000,TMUS
2011-11-30,7.88,9.05,7.51,8.38,97891200,TMUS
2011-10-31,8.65,10.03,7.75,8.5,120627800,TMUS
2011-09-30,11.15,11.39,8.59,8.71,135858000,TMUS
2011-08-31,16.03,16.26,8.69,11.16,298104200,TMUS
2011-07-29,17.16,17.84,15.98,16.28,72161000,TMUS
2011-06-30,17.79,18.52,15.73,17.21,107503000,TMUS
2011-05-31,16.96,18.79,16.4,17.9,165761800,TMUS
2011-04-29,16.28,17.22,15.88,16.83,96164600,TMUS
2011-03-31,14.42,16.41,13.97,16.24,129638600,TMUS
2011-02-28,13.08,14.4,12.65,14.4,103212600,TMUS
2011-01-31,12.76,14.4,12.42,12.93,130549800,TMUS
2010-12-31,12.37,12.93,11.97,12.63,77379600,TMUS
2010-11-30,10.48,12.36,10.36,12.15,114112000,TMUS
2010-10-29,10.6,11.24,10.26,10.4,101973000,TMUS
2010-09-30,9.0,10.66,8.98,10.46,100585200,TMUS
2010-08-31,9.14,9.59,8.25,8.94,180748000,TMUS
2010-07-30,8.27,9.6,8.16,8.95,123947600,TMUS
2010-06-30,8.9,9.27,8.12,8.19,169150200,TMUS
2010-05-28,7.73,9.27,7.12,8.99,257025800,TMUS
2010-04-30,7.1,7.99,7.06,7.63,113036000,TMUS
2010-03-31,6.24,7.25,5.99,7.08,107824000,TMUS
2010-02-26,5.66,6.76,5.62,6.17,127798000,TMUS
2010-01-29,7.74,8.14,5.52,5.63,181462000,TMUS
2009-12-31,6.32,7.88,6.27,7.63,113538400,TMUS
2009-11-30,6.3,6.92,5.65,6.3,190349400,TMUS
2009-10-30,9.03,9.09,6.22,6.23,247684400,TMUS
2009-09-30,7.94,10.65,7.58,9.36,183721000,TMUS
2009-08-31,11.99,12.85,7.85,7.96,193772400,TMUS
2009-07-31,13.36,13.52,11.39,11.85,167216000,TMUS
2009-06-30,17.24,17.56,13.22,13.31,187077800,TMUS
2009-05-29,16.97,18.85,16.34,17.13,50579000,TMUS
2009-04-30,16.84,18.98,15.7,17.09,52059000,TMUS
2009-03-31,14.35,18.1,13.11,17.08,75247000,TMUS
2009-02-27,13.39,15.52,10.63,14.5,76234600,TMUS
2009-01-30,14.93,17.83,12.12,13.59,84188400,TMUS
2008-12-31,14.38,16.27,13.19,14.85,50261600,TMUS
2008-11-28,13.73,15.0,10.23,14.64,53900200,TMUS
2008-10-31,13.81,16.5,11.12,13.74,75092400,TMUS
2008-09-30,17.09,17.96,12.55,13.99,50430200,TMUS
2008-08-29,16.79,18.3,16.21,16.87,29183600,TMUS
2008-07-31,17.57,18.08,14.12,16.63,55614800,TMUS
2008-06-30,21.25,21.36,16.75,17.71,63442800,TMUS
2008-05-30,19.6,21.86,18.47,21.24,54283400,TMUS
2008-04-30,17.31,20.01,16.78,19.64,49792200,TMUS
2008-03-31,16.17,18.08,13.92,17.0,42083000,TMUS
2008-02-29,18.25,19.22,13.68,15.95,47504000,TMUS
2008-01-31,19.61,19.72,15.24,18.18,55904000,TMUS
2007-12-31,17.0,21.02,15.81,19.45,53465600,TMUS
2007-11-30,21.68,22.76,13.77,17.1,86537600,TMUS
2007-10-31,26.9,28.25,18.48,22.5,68684200,TMUS
2007-09-28,28.5,29.48,24.0,27.28,38851000,TMUS
2007-08-31,36.92,39.2,23.25,27.29,41685400,TMUS
2007-07-31,33.06,40.87,32.96,36.62,16182200,TMUS
2007-06-29,35.58,36.95,32.12,33.04,21128800,TMUS
2007-05-31,28.0,37.25,27.76,35.66,25189200,TMUS
2021-11-19,94.64,95.94,89.47,90.4,56282036,PM
2021-10-29,95.17,99.7299,94.31,94.54,83391729,PM
2021-09-30,103.15,106.51,94.37,94.79,99490687,PM
2021-08-31,100.64,103.63,98.58,103.0,58854220,PM
2021-07-30,99.21,100.63,93.94,100.09,79054576,PM
2021-06-30,97.01,100.95,96.08,99.11,126389347,PM
2021-05-28,95.51,98.62,94.595,96.43,72713784,PM
2021-04-30,88.42,95.6,87.33,95.0,98505402,PM
2021-03-31,84.73,91.25,84.302,88.74,114646505,PM
2021-02-26,79.0,88.19,78.34,84.02,88900131,PM
2021-01-29,82.82,83.75,79.44,79.65,92495136,PM
2020-12-31,76.02,86.61,75.69,82.79,132252530,PM
2020-11-30,71.94,79.21,70.125,75.75,96817800,PM
2020-10-30,74.7,79.89,68.93,71.02,105040033,PM
2020-09-30,79.14,82.59,74.3,74.99,91460835,PM
2020-08-31,76.53,81.22,75.93,79.79,71281004,PM
2020-07-31,70.13,79.35,69.37,76.81,110101932,PM
2020-06-30,73.35,77.78,68.37,70.06,114233346,PM
2020-05-29,74.55,75.0,66.85,73.36,106178168,PM
2020-04-30,69.77,78.87,69.28,74.6,126501111,PM
2020-03-31,81.61,89.18,56.01,72.96,202880689,PM
2020-02-28,82.64,90.17,77.73,81.87,108419047,PM
2020-01-31,85.51,89.13,82.27,82.7,102804433,PM
2019-12-31,82.55,87.08,81.4,85.09,93753791,PM
2019-11-29,81.83,85.6,81.55,82.93,89287507,PM
2019-10-31,76.21,82.45,75.81,81.44,116072447,PM
2019-09-30,72.0,77.88,70.57,75.93,162616056,PM
2019-08-30,84.3,86.05,69.27,72.09,171205344,PM
2019-07-31,78.8,89.98,77.83,83.61,104252143,PM
2019-06-28,77.51,79.49,75.58,78.53,116326604,PM
2019-05-31,87.05,87.57,76.99,77.13,81403178,PM
2019-04-30,88.38,89.09,82.45,86.56,100043010,PM
2019-03-29,87.42,92.74,85.95,88.39,120310893,PM
2019-02-28,77.03,87.7,75.26,86.94,112312211,PM
2019-01-31,66.13,77.1,65.735,76.72,157198023,PM
2018-12-31,86.53,88.52,64.67,66.76,168983551,PM
2018-11-30,88.33,90.88,82.83,86.53,110103404,PM
2018-10-31,81.41,92.69,80.45,88.07,151642244,PM
2018-09-28,78.0,83.86,77.17,81.54,106004724,PM
2018-08-31,86.03,87.44,77.48,77.89,107635108,PM
2018-07-31,80.62,86.97,76.52,86.3,131156702,PM
2018-06-29,79.45,82.14,76.21,80.74,144741193,PM
2018-05-31,81.4,83.04,78.61,79.54,135047146,PM
2018-04-30,99.59,103.55,80.47,82.0,178274969,PM
2018-03-29,103.67,109.9,95.51,99.4,112162948,PM
2018-02-28,107.04,107.58,96.66,103.55,115821369,PM
2018-01-31,105.82,111.25,103.02,107.23,100836579,PM
2017-12-29,103.27,110.27,102.15,105.65,90800677,PM
2017-11-30,104.78,105.0,101.58,102.75,86721193,PM
2017-10-31,111.23,115.28,104.26,104.64,90712612,PM
2017-09-29,117.17,119.425,110.94,111.01,68246329,PM
2017-08-31,117.01,118.29,113.88,116.93,77183682,PM
2017-07-31,117.86,121.69,109.31,116.71,87949207,PM
2017-06-30,120.0,123.55,116.73,117.45,76935636,PM
2017-05-31,111.0,121.11,109.95,119.8,72401394,PM
2017-04-28,112.91,115.63,108.56,110.84,88735941,PM
2017-03-31,109.0,114.65,108.681,112.9,107867973,PM
2017-02-28,95.61,109.99,95.2,109.35,91399208,PM
2017-01-31,91.79,96.97,89.97,96.13,88219928,PM
2016-12-30,87.85,92.63,86.78,91.49,91998852,PM
2016-11-30,96.63,98.21,86.9,88.28,134199287,PM
2016-10-31,97.35,98.01,95.0,96.44,83318069,PM
2016-09-30,99.8,102.38,97.12,97.22,91022479,PM
2016-08-31,99.74,100.58,98.24,99.93,78006298,PM
2016-07-29,102.3,104.2,96.95,100.26,96471984,PM
2016-06-30,98.48,102.01,96.89,101.72,114712316,PM
2016-05-31,98.42,102.55,97.2,98.68,73212986,PM
2016-04-29,97.77,102.0,95.91,98.12,93010301,PM
2016-03-31,91.6,99.53,90.79,98.11,107399242,PM
2016-02-29,89.79,92.87,87.42,91.03,95730437,PM
2016-01-29,86.85,90.24,84.46,90.01,104388922,PM
2015-12-31,87.44,90.27,85.74,87.91,92965699,PM
2015-11-30,88.73,88.98,83.27,87.39,67470536,PM
2015-10-30,79.68,90.08,78.41,88.4,91667385,PM
2015-09-30,78.0,83.05,77.0,79.33,91209570,PM
2015-08-31,85.5,86.34,76.54,79.8,84312965,PM
2015-07-31,80.36,86.505,80.1,85.53,80946026,PM
2015-06-30,82.9,83.66,79.38,80.17,95640487,PM
2015-05-29,83.47,86.91,82.56,83.07,70040830,PM
2015-04-30,75.27,85.75,75.27,83.47,128982548,PM
2015-03-31,82.88,83.22,75.3,75.33,132553460,PM
2015-02-27,80.24,83.86,80.06,82.96,85348572,PM
2015-01-30,81.6,85.29,79.86,80.24,118505705,PM
2014-12-31,86.37,87.68,81.16,81.45,101422313,PM
2014-11-28,88.85,90.25,85.49,86.93,76975898,PM
2014-10-31,83.25,89.2401,81.9,89.01,113267369,PM
2014-09-30,85.3,86.07,82.28,83.4,98113464,PM
2014-08-29,81.99,85.69,81.19,85.58,58734024,PM
2014-07-31,84.35,86.85,82.0,82.01,92184600,PM
2014-06-30,88.33,91.63,84.05,84.31,111587100,PM
2014-05-30,85.49,88.8,84.82,88.54,80180200,PM
2014-04-30,81.74,85.831,81.7,85.43,104308200,PM
2014-03-31,80.25,81.945,78.79,81.87,106948700,PM
2014-02-28,78.09,81.6,75.28,80.91,117411700,PM
2014-01-31,87.0,87.2,77.19,78.14,136015900,PM
2013-12-31,85.33,87.34,83.81,87.13,99812100,PM
2013-11-29,89.36,91.81,84.86,85.54,102889500,PM
2013-10-31,86.73,90.66,84.16,89.12,110473000,PM
2013-09-30,83.83,91.25,83.16,86.59,113585800,PM
2013-08-30,89.61,89.9,82.86,83.44,94747300,PM
2013-07-31,87.11,91.4,86.58,89.18,97688900,PM
2013-06-28,90.95,93.17,86.05,86.62,119759300,PM
2013-05-31,95.32,96.73,90.89,90.91,115908400,PM
2013-04-30,92.74,96.6,90.7,95.59,99218600,PM
2013-03-28,91.69,92.94,90.0372,92.71,108999200,PM
2013-02-28,88.92,93.61,86.8,91.75,94565700,PM
2013-01-31,84.7,90.29,84.33,88.16,106238400,PM
2012-12-31,90.01,90.49,82.4395,83.64,106731900,PM
2012-11-30,88.97,90.84,82.1,89.88,110799000,PM
2012-10-31,90.27,94.1332,87.4,88.56,92848000,PM
2012-09-28,89.44,92.59,86.11,89.94,134386400,PM
2012-08-31,91.45,93.6,88.28,89.3,90812000,PM
2012-07-31,87.34,91.81,86.83,91.44,99888800,PM
2012-06-29,83.16,88.935,81.1,87.26,122184900,PM
2012-05-31,89.31,91.05,83.78,84.51,112116200,PM
2012-04-30,88.86,90.63,86.1,89.51,113298100,PM
2012-03-30,83.5,88.86,82.91,88.61,118464900,PM
2012-02-29,75.19,84.3,75.15,83.52,105317700,PM
2012-01-31,79.16,79.96,72.85,74.77,124239100,PM
2011-12-30,76.1,79.42,74.39,78.48,115149500,PM
2011-11-30,68.18,76.4,67.75,76.24,132014400,PM
2011-10-31,62.24,72.49,60.45,69.87,174761100,PM
2011-09-30,69.42,70.07,62.32,62.38,219327000,PM
2011-08-31,71.62,71.66,64.23,69.32,233093800,PM
2011-07-29,66.66,72.74,66.17,71.17,124137100,PM
2011-06-30,71.7,71.75,64.68,66.77,150506200,PM
2011-05-31,69.81,71.75,67.84,71.75,132389600,PM
2011-04-29,65.87,69.79,64.49,69.44,119448500,PM
2011-03-31,63.06,65.92,61.35,65.63,171779900,PM
2011-02-28,57.52,63.12,57.33,62.78,112672100,PM
2011-01-31,58.88,58.99,55.85,57.24,142677900,PM
2010-12-31,57.37,60.14,56.71,58.53,131809500,PM
2010-11-30,58.61,60.87,56.75,56.89,151210900,PM
2010-10-29,56.04,59.85,55.1,58.51,146381600,PM
2010-09-30,51.88,57.11,51.88,56.02,151489800,PM
2010-08-31,51.47,53.24,50.54,51.36,154365400,PM
2010-07-30,45.77,51.55,45.55,51.04,156133600,PM
2010-06-30,43.77,47.08,42.94,45.84,240063200,PM
2010-05-28,49.32,49.75,42.97,44.12,227720100,PM
2010-04-30,52.24,53.91,48.22,49.08,147152700,PM
2010-03-31,49.05,53.07,48.79,52.16,165378400,PM
2010-02-26,45.74,50.41,45.01,48.98,167471200,PM
2010-01-29,48.33,50.2,45.43,45.51,137751700,PM
2009-12-31,48.53,50.54,48.12,48.19,176290800,PM
2009-11-30,47.38,50.98,47.08,48.09,147841300,PM
2009-10-30,48.68,52.35,47.07,47.36,176938100,PM
2009-09-30,45.67,49.95,45.0,48.74,161300700,PM
2009-08-31,47.03,47.89,45.03,45.71,138815800,PM
2009-07-31,43.9,48.63,42.018,46.6,167317300,PM
2009-06-30,42.68,45.44,41.15,43.62,218092100,PM
2009-05-29,36.28,43.7,36.1801,42.64,180974400,PM
2009-04-30,35.22,38.96,35.15,36.2,197184900,PM
2009-03-31,32.79,39.28,32.04,35.58,275644800,PM
2009-02-27,36.68,38.71,33.42,33.47,250174200,PM
2009-01-30,43.47,45.02,36.99,37.15,202378900,PM
2008-12-31,40.91,44.5,39.0,43.51,234520600,PM
2008-11-28,43.23,46.47,36.0,42.16,232665000,PM
2008-10-31,47.96,51.95,33.3,43.47,346357500,PM
2008-09-30,53.75,55.73,46.8,48.1,252888100,PM
2008-08-29,51.75,56.26,51.28,53.7,149527200,PM
2008-07-31,49.03,54.43,48.73,51.65,186814100,PM
2008-06-30,52.15,52.75,48.53,49.39,196787300,PM
2008-05-30,50.83,53.95,50.4,52.66,148768600,PM
