Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.75,0.00,0.00%,37508481.00,United States,,14,,
JD,JD.com Inc. American Depositary Shares,$86.29,3.14,3.776%,133935541240.00,China,2014,7438865,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.75,-0.02,-0.186%,211436558.00,United States,2003,3114,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$40.09,-0.45,-1.11%,9844546423.00,United States,,154217,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.98,-0.52,-1.962%,2380389390.00,United States,2017,140339,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.76,0.00,0.00%,110568251.00,,2017,3554,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.2102,-0.0298,-0.323%,123495298.00,United States,1992,4480,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.689,-0.161,-4.182%,199298225.00,China,2019,54233,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.2999,0.0299,0.291%,586254529.00,United States,2004,12894,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.2972,-0.0428,-3.194%,436300066.00,China,2019,111174,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.57,0.01,0.641%,185928440.00,China,2018,844695,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.92,-0.02,-0.125%,368984097.00,United States,2014,8522,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,-0.06,-0.601%,77632015.00,,2018,100,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$46.46,1.08,2.38%,7925357264.00,,2017,317887,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.815,-0.005,-0.027%,163822675.00,United States,,2651,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.51,0.0341,0.22%,180638533.00,United States,,1098,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.16,-1.29,-3.189%,17431191334.00,Ireland,,5503,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.01,0.22,1.171%,189807170.00,,2017,8904,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$147.19,-2.57,-1.716%,2806015883.00,United States,1986,4676,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.77,-2.03,-1.32%,11237207427.00,United States,1985,106639,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.29,-2.80,-4.438%,2875056947.00,China,2010,307050,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$259.91,-1.07,-0.41%,13117244183.00,United States,,21004,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.97,0.00,0.00%,115071617.00,United States,2009,116,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,Taiwan,2021,22,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$13.7701,-0.5699,-3.974%,1357629741.00,,2019,1596144,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4207,-0.0293,-0.393%,70217261.00,United States,,1100,Finance,Trusts Except Educational Religious and Charitable
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.30,0.00,0.00%,0.00,United States,,4350,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.16,-0.13,-1.568%,418147686.00,United States,2017,30576,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$163.11,-0.17,-0.104%,429402891614.00,United States,,1256288,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.89,-0.23,-0.716%,10370025694.00,United States,1999,1577939,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.195,-0.275,-2.627%,429820170.00,United States,2021,141184,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4601,-0.0182,-3.805%,52497619.00,United States,,433737,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$48.81,-2.32,-4.537%,3291610171.00,China,2004,168345,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.51,-0.29,-3.295%,5142894475.00,United States,2020,942221,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$52.30,-0.69,-1.302%,3079557313.00,United States,,6269,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.5083,-0.0317,-0.371%,241073262.00,United States,1990,2403,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,505080000.00,United States,2021,1101,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.952,-0.018,-0.181%,0.00,United States,2021,1600,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7699,0.0243,3.259%,0.00,United States,2021,2001,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$108.64,0.64,0.593%,1100219008.00,United States,,5155,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.0398,0.0098,0.951%,34547536.00,,2015,33840,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.65,-0.05,-0.515%,1002101915.00,United States,2003,51494,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.92,-0.08,-0.32%,567335274.00,,2012,2052,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.92,-1.55,-0.942%,481477476000.00,United States,,1304369,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.46,-0.05,-0.182%,,United States,,10349,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.70,-0.07,-0.261%,,United States,,28799,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.74,-0.06,-0.233%,,United States,,84822,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.54,-0.13,-0.506%,,United States,,8934,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.6595,0.0195,0.076%,,United States,,25545,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.93,-0.06,-0.24%,,United States,,89324,,
JPS,Nuveen Preferred & Income Securities Fund,$9.6886,-0.0314,-0.323%,1983843113.00,United States,2002,70959,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.62,-0.035,-0.142%,168554453.00,United States,2017,1200,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.525,-0.015,-0.229%,884850617.00,United States,2003,65285,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.5012,-0.0288,-0.185%,425564984.00,United States,2012,40415,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.42,0.06,0.943%,15677383.00,China,2004,63417,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.99,0.02,0.201%,405006768.00,United States,2004,55060,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.89,0.01,0.084%,343531480.00,United States,2001,41254,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.42,-0.09,-1.198%,91520640.00,United States,2018,4500,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$29.01,-0.48,-1.628%,1081816232.00,Bermuda,2014,14587,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.07,0.00,0.00%,151990715.00,United States,2011,2142,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.29,0.02,0.079%,0.00,United States,,759,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$8.03,-0.62,-7.168%,293257913.00,United States,2020,80677,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.51,0.0042,0.279%,0.00,United States,2020,800,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.26,-0.12,-8.696%,26688531.00,,2017,86414,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.5825,-0.0175,-0.151%,160428015.00,United States,2004,1368,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.90,-0.06,-0.354%,244785346.00,United States,,2847,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.85,0.03,0.305%,339825000.00,United States,2021,4394,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.10,0.02,0.198%,0.00,United States,2021,3488,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.15,0.02,1.77%,0.00,United States,2021,1951,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.415,0.015,1.071%,33352966.00,United States,2020,170084,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,84,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.5239,-0.0661,-1.44%,25825131.00,United States,2005,52256,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$53.66,-0.61,-1.124%,,United States,,12625,,
JW/B,John Wiley & Sons Inc.,$54.02,0.00,0.00%,,United States,,11,,
JWEL,Jowell Global Ltd. Ordinary Shares,$13.13,1.40,11.935%,334432313.00,China,2021,206269,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.285,1.095,3.299%,5448670564.00,United States,,2378501,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.823,0.013,0.133%,1270850625.00,,2021,9296,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.37,-0.99,-2.723%,3341203812.00,,2021,152741,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,131512550.00,United States,2020,3,,
JYNT,The Joint Corp. Common Stock,$92.50,-0.33,-0.355%,1333233858.00,United States,2014,18138,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.28,-0.12,-5.00%,48853204.00,China,2021,209395,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.68,-0.28,-0.445%,21381577292.00,United States,,470722,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.85,0.02,0.203%,1699125000.00,,2021,3198,,
KAI,Kadant Inc Common Stock,$225.34,-1.91,-0.84%,2614859331.00,United States,,1359,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,285187500.00,United States,2021,100018,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.572,-0.0131,-2.239%,0.00,United States,2021,100,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,337065000.00,United States,2021,32294,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,39547,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.633,-0.0069,-1.078%,0.00,United States,2021,1290,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.8606,-0.1594,-7.891%,104304985.00,United States,2017,540803,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$100.475,-2.075,-2.023%,1593801969.00,United States,,8241,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.40,-0.23,-1.305%,425218868.00,United Kingdom,2015,40568,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.60,-0.55,-1.405%,1075018994.00,United States,,19118,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.21,-0.54,-3.429%,1842758591.00,United States,2009,117057,,
KARO,Karooooo Ltd. Ordinary Shares,$34.25,0.3925,1.159%,1060075381.00,Singapore,2021,303,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.51,-0.05,-3.205%,42775562.00,United States,,214459,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.68,-0.48,-1.018%,18188130758.00,South Korea,,13523,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.84,-0.22,-1.989%,396374052.00,United States,,17365,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.33,-0.48,-1.096%,3790405838.00,United States,1986,118722,,
KBNT,Kubient Inc. Common Stock,$2.9001,-0.1299,-4.287%,41334795.00,United States,2020,55466,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.97,-0.02,-2.02%,0.00,United States,2020,3921,Technology,EDP Services
KBR,KBR Inc. Common Stock,$45.79,0.11,0.241%,6423664711.00,United States,2006,95484,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.04,-1.75,-7.679%,5084718558.00,China,2020,298442,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,-0.01,-0.101%,340515000.00,,2021,13475,,
KD,Kyndryl Holdings Inc. Common Stock,$17.94,-0.73,-3.91%,4017128155.00,,2021,945512,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.11,-0.49,-2.952%,726121116.00,United States,2015,33393,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.52,-0.16,-0.448%,50365995819.00,United States,,433797,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.4039,-0.4661,-1.874%,612560122.00,United States,,19261,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.36,-0.47,-2.636%,683800678.00,United States,,20102,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.00,0.00,0.00%,709009920.00,United States,,67,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.5399,0.4499,1.02%,2399770483.00,Singapore,2015,838,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.37,-0.14,-1.472%,12030406803.00,South Korea,1994,14611,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.73,0.00,0.00%,35515083.00,United States,,262,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.67,-0.28,-9.492%,37536748.00,United States,2018,540757,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.582,0.0069,1.20%,0.00,United States,2018,16419,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.63,-1.66,-2.898%,3343974930.00,United States,,20833,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.43,-0.28,-1.181%,21814695618.00,United States,,1990449,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.31,0.11,0.364%,,United States,,3930,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.50,-0.022,-0.083%,,United States,,3783,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.01,-0.08,-0.295%,,United States,,11798,,
KEYS,Keysight Technologies Inc. Common Stock,$191.67,-2.68,-1.379%,35304818378.00,United States,2014,172943,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.44,-0.31,-0.761%,203855978.00,United States,,377,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.13,0.0173,0.243%,58623188.00,United States,,572,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.77,-0.87,-1.121%,1644731151.00,United States,1995,15795,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.57,-0.01,-0.179%,133826664.00,Canada,,1626,,
KFY,Korn Ferry Common Stock,$81.05,0.69,0.859%,4417712111.00,United States,1999,29252,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.88,-0.08,-1.149%,8623392000.00,Canada,,1955557,,
KHC,The Kraft Heinz Company Common Stock,$35.2059,-1.3541,-3.704%,43136433315.00,United States,,6733148,Consumer Non-Durables,Farming/Seeds/Milling
